timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,global_radiation,humidity,precipitation,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-03-17 22:50:00+00:00,4.1,969.2,1.0,0.0,80.0,0.0,5.4,165.0,2.0,4.4,3.1,0.3
2019-03-17 23:00:00+00:00,4.0,969.1,0.9,0.0,80.0,0.0,5.4,173.0,2.0,5.5,2.6,0.7
2019-03-17 23:10:00+00:00,4.0,969.1,1.0,0.0,80.0,0.0,5.4,166.0,2.0,3.6,2.2,1.4
2019-03-17 23:20:00+00:00,4.1,969.3,1.1,0.0,81.0,0.0,5.4,162.0,2.0,3.5,2.6,0.7
2019-03-17 23:30:00+00:00,4.1,969.3,1.2,0.0,81.0,0.0,5.4,158.0,2.0,3.4,1.8,2.4
2019-03-17 23:40:00+00:00,4.3,969.2,1.4,0.0,81.0,0.0,5.4,142.0,2.0,3.9,2.3,1.6
2019-03-17 23:50:00+00:00,4.2,969.2,1.2,0.0,81.0,0.0,5.4,169.0,2.0,4.8,2.4,2.4
2019-03-18 00:00:00+00:00,4.2,969.3,1.1,0.0,80.0,0.0,5.4,10.0,2.0,4.7,2.8,0.8
2019-03-18 00:10:00+00:00,4.1,969.3,1.2,0.0,82.0,0.0,5.4,41.0,2.0,3.6,2.7,0.5
2019-03-18 00:20:00+00:00,4.1,969.3,1.2,0.0,81.0,0.0,5.4,34.0,2.0,3.8,2.6,1.2
2019-03-18 00:30:00+00:00,3.9,969.2,1.2,0.0,82.0,0.0,5.4,60.0,2.0,4.2,3.0,0.1
2019-03-18 00:40:00+00:00,3.8,969.2,1.2,0.0,83.0,0.0,5.4,70.0,2.0,4.2,2.8,0.5
2019-03-18 00:50:00+00:00,3.8,969.1,1.3,0.0,84.0,0.0,5.4,52.0,2.0,3.6,2.1,2.4
2019-03-18 01:00:00+00:00,3.9,969.0,1.4,0.0,84.0,0.0,5.4,10.0,2.0,2.9,1.6,3.7
2019-03-18 01:10:00+00:00,3.8,969.0,1.5,0.0,85.0,0.0,5.4,38.0,2.0,3.3,2.2,2.0
2019-03-18 01:20:00+00:00,3.8,968.9,1.5,0.0,85.0,0.0,5.4,103.0,2.0,3.2,2.1,2.1
2019-03-18 01:30:00+00:00,3.6,968.9,1.4,0.0,86.0,0.0,5.4,166.0,2.0,2.9,1.7,3.0
2019-03-18 01:40:00+00:00,3.5,968.9,1.4,0.0,86.0,0.0,5.4,186.0,2.0,3.0,1.7,3.2
2019-03-18 01:50:00+00:00,3.6,968.9,1.6,0.0,87.0,0.0,5.4,147.0,2.0,6.1,3.0,0.5
2019-03-18 02:00:00+00:00,4.0,968.8,1.4,1.0,83.0,0.0,5.4,101.0,2.0,6.3,3.1,0.2
2019-03-18 02:10:00+00:00,4.3,968.8,1.1,0.0,80.0,0.0,5.4,77.0,2.0,6.0,3.3,0.9
2019-03-18 02:20:00+00:00,4.2,968.8,1.2,0.0,80.0,0.0,5.4,95.0,2.0,5.1,3.3,0.1
2019-03-18 02:30:00+00:00,4.1,968.7,1.1,0.0,81.0,0.0,5.4,54.0,2.0,5.5,3.2,-0.1
2019-03-18 02:40:00+00:00,4.0,968.7,1.0,0.0,81.0,0.0,5.4,147.0,2.0,9.7,3.0,1.0
2019-03-18 02:50:00+00:00,4.0,968.7,1.0,0.0,81.0,0.0,5.4,170.0,2.0,5.5,2.4,1.3
2019-03-18 03:00:00+00:00,4.1,968.7,1.0,0.0,81.0,0.0,5.4,282.0,2.0,8.6,3.3,1.4
2019-03-18 03:10:00+00:00,4.2,968.7,1.0,0.0,80.0,0.0,5.4,216.0,2.0,7.1,2.9,0.7
2019-03-18 03:20:00+00:00,4.1,968.8,0.9,0.0,80.0,0.0,5.4,188.0,3.0,9.0,4.0,-0.6
2019-03-18 03:30:00+00:00,4.2,968.8,0.9,0.0,79.0,0.0,5.4,181.0,2.0,9.1,3.0,0.9
2019-03-18 03:40:00+00:00,4.1,968.8,0.9,0.0,79.0,0.0,5.4,131.0,2.0,6.9,2.4,1.6
2019-03-18 03:50:00+00:00,4.1,968.9,0.9,0.0,80.0,0.0,5.4,136.0,2.0,6.4,2.3,2.0
2019-03-18 04:00:00+00:00,3.9,969.0,0.9,0.0,80.0,0.0,5.4,39.0,2.0,4.5,2.3,2.1
2019-03-18 04:10:00+00:00,3.9,969.1,1.1,0.0,82.0,0.0,5.3,20.0,2.0,4.6,2.4,1.9
2019-03-18 04:20:00+00:00,3.6,969.1,1.5,0.0,86.0,0.0,5.3,27.0,2.0,5.0,3.0,-0.2
2019-03-18 04:30:00+00:00,3.5,969.1,1.6,0.0,88.0,0.0,5.3,178.0,2.0,5.1,2.4,0.6
2019-03-18 04:40:00+00:00,3.3,969.2,1.5,0.0,88.0,0.0,5.3,118.0,2.0,4.8,2.8,0.1
2019-03-18 04:50:00+00:00,3.3,969.3,1.3,0.0,87.0,0.0,5.3,122.0,2.0,5.6,3.0,-0.4
2019-03-18 05:00:00+00:00,3.1,969.4,1.1,0.0,86.0,0.0,5.3,145.0,3.0,9.3,3.8,-1.2
2019-03-18 05:10:00+00:00,3.1,969.6,1.0,1.0,86.0,0.0,5.3,127.0,2.0,8.4,3.1,-1.1
2019-03-18 05:20:00+00:00,3.2,969.7,1.0,1.0,86.0,0.0,5.3,172.0,3.0,7.7,3.4,-0.4
2019-03-18 05:30:00+00:00,3.3,969.7,0.9,2.0,84.0,0.0,5.3,174.0,2.0,6.9,2.8,0.0
2019-03-18 05:40:00+00:00,3.2,969.8,0.9,3.0,85.0,0.0,5.3,243.0,2.0,6.0,2.5,0.4
2019-03-18 05:50:00+00:00,3.2,970.0,1.0,4.0,85.0,0.0,5.3,280.0,2.0,6.3,2.0,1.7
2019-03-18 06:00:00+00:00,3.2,970.3,1.0,6.0,86.0,0.0,5.3,275.0,2.0,5.5,2.2,1.3
2019-03-18 06:10:00+00:00,3.2,970.5,1.0,10.0,86.0,0.0,5.3,273.0,2.0,6.2,2.6,0.6
2019-03-18 06:20:00+00:00,3.2,970.8,0.9,10.0,85.0,0.0,5.3,271.0,2.0,7.4,2.3,0.9
2019-03-18 06:30:00+00:00,3.2,971.0,0.8,9.0,84.0,0.0,5.3,257.0,2.0,6.6,2.6,0.6
2019-03-18 06:40:00+00:00,3.3,971.2,0.7,19.0,83.0,0.0,5.3,236.0,3.0,9.1,3.5,-1.3
2019-03-18 06:50:00+00:00,3.3,971.3,0.6,31.0,82.0,0.0,5.3,246.0,2.0,6.3,2.2,1.4
2019-03-18 07:00:00+00:00,3.4,971.4,0.6,48.0,82.0,0.0,5.3,211.0,2.0,7.3,2.5,0.9
2019-03-18 07:10:00+00:00,3.5,971.4,0.4,91.0,80.0,0.0,5.3,261.0,2.0,6.7,2.4,1.2
2019-03-18 07:20:00+00:00,3.6,971.5,0.3,87.0,79.0,0.0,5.3,278.0,2.0,7.7,3.0,0.3
2019-03-18 07:30:00+00:00,3.7,971.6,0.4,105.0,79.0,0.0,5.3,254.0,2.0,7.0,3.0,0.2
2019-03-18 07:40:00+00:00,3.8,971.7,0.4,107.0,79.0,0.0,5.3,243.0,2.0,6.6,3.1,0.2
2019-03-18 07:50:00+00:00,3.9,971.8,0.0,117.0,75.0,0.0,5.3,265.0,3.0,7.8,3.4,0.3
2019-03-18 08:00:00+00:00,4.2,972.0,0.0,128.0,74.0,0.0,5.3,261.0,2.0,7.0,3.1,0.8
2019-03-18 08:10:00+00:00,4.3,972.0,-0.9,131.0,69.0,0.0,5.3,272.0,3.0,8.7,4.0,-0.7
2019-03-18 08:20:00+00:00,4.5,972.2,-1.7,245.0,64.0,0.0,5.3,217.0,3.0,9.6,4.1,0.0
2019-03-18 08:30:00+00:00,4.7,972.2,-2.3,207.0,60.0,0.0,5.3,225.0,3.0,9.4,4.1,0.0
2019-03-18 08:40:00+00:00,4.8,972.4,-2.1,275.0,61.0,0.0,5.3,269.0,3.0,8.4,4.1,-0.4
2019-03-18 08:50:00+00:00,5.0,972.4,-2.1,219.0,60.0,0.0,5.3,274.0,3.0,8.7,4.6,-0.2
2019-03-18 09:00:00+00:00,5.3,972.5,-1.6,196.0,61.0,0.0,5.3,281.0,3.0,8.9,4.3,0.2
2019-03-18 09:10:00+00:00,5.3,972.5,-1.7,260.0,61.0,0.0,5.3,279.0,2.0,6.7,3.2,1.1
2019-03-18 09:20:00+00:00,5.5,972.5,-1.4,195.0,61.0,0.0,5.4,278.0,2.0,5.2,1.9,3.4
2019-03-18 09:30:00+00:00,5.5,972.6,-1.6,140.0,60.0,0.0,5.3,284.0,2.0,6.0,2.1,3.4
2019-03-18 09:40:00+00:00,5.3,972.7,-1.7,230.0,60.0,0.0,5.4,260.0,2.0,6.7,2.7,2.2
2019-03-18 09:50:00+00:00,5.9,972.8,-1.4,595.0,59.0,0.0,5.4,267.0,3.0,8.8,4.3,1.2
2019-03-18 10:00:00+00:00,6.4,972.8,-1.4,480.0,57.0,0.0,5.5,251.0,3.0,7.3,3.4,1.7
2019-03-18 10:10:00+00:00,6.6,972.8,-1.8,378.0,55.0,0.0,5.4,281.0,3.0,8.4,3.8,2.5
2019-03-18 10:20:00+00:00,6.8,972.7,-1.5,463.0,56.0,0.0,5.4,240.0,3.0,7.9,3.8,2.1
2019-03-18 10:30:00+00:00,6.7,972.8,-1.9,228.0,54.0,0.0,5.4,271.0,2.0,5.7,3.3,2.6
2019-03-18 10:40:00+00:00,6.3,972.8,-2.1,176.0,55.0,0.0,5.4,187.0,2.0,6.8,3.3,1.9
2019-03-18 10:50:00+00:00,6.5,972.8,-1.8,722.0,55.0,0.0,5.5,214.0,3.0,9.0,3.9,1.3
2019-03-18 11:00:00+00:00,7.5,972.7,-1.4,789.0,53.0,0.0,5.5,260.0,3.0,7.0,3.4,3.5
2019-03-18 11:10:00+00:00,7.4,972.7,-1.9,277.0,51.0,0.0,5.5,274.0,3.0,7.2,3.7,3.0
2019-03-18 11:20:00+00:00,6.7,972.9,-1.8,184.0,54.0,0.0,5.5,266.0,3.0,7.2,3.4,2.9
2019-03-18 11:30:00+00:00,6.6,972.9,-1.6,212.0,56.0,0.0,5.5,276.0,2.0,6.0,2.8,3.1
2019-03-18 11:40:00+00:00,6.9,972.8,-1.3,316.0,56.0,0.0,5.5,210.0,2.0,4.8,2.3,3.9
2019-03-18 11:50:00+00:00,7.1,972.8,-1.5,403.0,54.0,0.0,5.5,209.0,2.0,4.5,2.5,4.0
2019-03-18 12:00:00+00:00,7.3,972.7,-1.4,242.0,54.0,0.0,5.5,242.0,2.0,4.1,2.3,4.3
2019-03-18 12:10:00+00:00,7.2,972.7,-1.9,216.0,52.0,0.0,5.5,34.0,2.0,5.5,2.7,4.2
2019-03-18 12:20:00+00:00,7.2,972.6,-2.4,247.0,50.0,0.0,5.5,167.0,1.0,3.6,1.4,6.5
2019-03-18 12:30:00+00:00,7.4,972.5,-2.3,232.0,50.0,0.0,5.5,6.0,1.0,3.5,1.4,6.8
2019-03-18 12:40:00+00:00,7.5,972.4,-1.8,304.0,52.0,0.0,5.6,210.0,2.0,5.5,2.0,5.0
2019-03-18 12:50:00+00:00,7.6,972.3,-1.9,268.0,51.0,0.0,5.6,138.0,0.0,2.3,0.2,7.6
2019-03-18 13:00:00+00:00,7.1,972.3,0.0,248.0,61.0,0.0,5.6,137.0,3.0,4.8,3.5,3.5
2019-03-18 13:10:00+00:00,6.3,972.3,1.1,171.0,69.0,0.0,5.6,133.0,3.0,5.9,4.8,1.0
2019-03-18 13:20:00+00:00,6.8,972.2,-0.9,245.0,58.0,0.0,5.6,146.0,2.0,3.8,1.9,5.2
2019-03-18 13:30:00+00:00,6.9,972.2,0.3,247.0,63.0,0.0,5.6,146.0,3.0,4.9,3.4,2.8
2019-03-18 13:40:00+00:00,6.4,972.2,1.0,216.0,69.0,0.0,5.6,150.0,3.0,6.8,4.5,1.4
2019-03-18 13:50:00+00:00,6.7,972.3,0.5,228.0,65.0,0.0,5.6,105.0,3.0,8.5,4.4,1.4
2019-03-18 14:00:00+00:00,6.8,972.4,0.4,350.0,64.0,0.0,5.6,59.0,3.0,6.6,3.4,3.2
2019-03-18 14:10:00+00:00,7.2,972.4,0.5,342.0,62.0,0.0,5.6,60.0,2.0,5.0,3.1,3.3
2019-03-18 14:20:00+00:00,7.3,972.4,0.1,224.0,60.0,0.0,5.6,62.0,2.0,6.2,3.2,3.7
2019-03-18 14:30:00+00:00,7.0,972.5,0.1,277.0,62.0,0.0,5.6,37.0,3.0,8.2,4.6,1.8
2019-03-18 14:40:00+00:00,6.5,972.6,0.7,193.0,66.0,0.0,5.5,28.0,3.0,6.5,3.9,1.8
2019-03-18 14:50:00+00:00,6.2,972.7,0.7,148.0,68.0,0.0,5.5,114.0,2.0,6.2,2.6,3.1
2019-03-18 15:00:00+00:00,5.9,972.8,0.6,112.0,69.0,0.0,5.5,68.0,2.0,5.5,3.2,1.9
2019-03-18 15:10:00+00:00,5.7,972.9,0.9,105.0,71.0,0.0,5.5,91.0,2.0,5.5,2.4,3.1
2019-03-18 15:20:00+00:00,5.7,972.9,1.5,300.0,74.0,0.0,5.5,207.0,2.0,4.0,2.3,3.3
2019-03-18 15:30:00+00:00,6.3,972.8,1.6,453.0,72.0,0.0,5.5,113.0,1.0,2.1,1.0,6.3
2019-03-18 15:40:00+00:00,7.1,972.8,1.9,304.0,69.0,0.0,5.5,97.0,1.0,2.2,1.4,7.1
2019-03-18 15:50:00+00:00,6.5,972.9,1.8,173.0,71.0,0.0,5.5,141.0,2.0,3.2,2.4,4.2
2019-03-18 16:00:00+00:00,5.3,972.9,1.6,54.0,77.0,0.0,5.5,153.0,2.0,3.2,2.6,1.8
2019-03-18 16:10:00+00:00,5.2,973.0,1.5,25.0,76.0,0.0,5.5,174.0,2.0,2.6,1.7,5.0
2019-03-18 16:20:00+00:00,5.3,973.2,1.4,11.0,76.0,0.0,5.5,210.0,2.0,7.6,2.6,3.6
2019-03-18 16:30:00+00:00,4.7,973.6,1.3,6.0,79.0,0.0,5.5,278.0,3.0,8.7,4.8,-0.5
2019-03-18 16:40:00+00:00,3.7,973.9,1.4,3.0,85.0,0.0,5.5,289.0,3.0,7.4,3.6,-0.2
2019-03-18 16:50:00+00:00,3.3,973.9,1.3,10.0,87.0,0.0,5.5,296.0,1.0,3.3,0.5,2.2
2019-03-18 17:00:00+00:00,3.3,973.6,1.5,38.0,88.0,0.0,5.5,113.0,2.0,3.6,2.6,0.8
2019-03-18 17:10:00+00:00,3.5,973.7,1.8,31.0,89.0,0.0,5.5,93.0,2.0,3.2,2.4,0.4
2019-03-18 17:20:00+00:00,3.5,973.8,1.7,19.0,88.0,0.0,5.5,131.0,1.0,2.6,1.5,3.3
2019-03-18 17:30:00+00:00,3.6,973.9,1.6,8.0,87.0,0.0,5.5,141.0,2.0,3.2,2.0,2.5
2019-03-18 17:40:00+00:00,3.6,973.9,1.7,3.0,87.0,0.0,5.5,170.0,2.0,3.4,2.3,0.7
2019-03-18 17:50:00+00:00,3.6,974.0,1.7,0.0,87.0,0.0,5.5,144.0,2.0,3.1,1.6,3.0
2019-03-18 18:00:00+00:00,3.7,974.0,1.8,0.0,88.0,0.0,5.5,114.0,2.0,3.4,1.6,2.8
2019-03-18 18:10:00+00:00,3.7,974.2,1.9,0.0,88.0,0.0,5.5,115.0,2.0,2.8,1.9,3.3
2019-03-18 18:20:00+00:00,3.5,974.3,1.8,0.0,89.0,0.0,5.5,149.0,1.0,1.9,1.3,3.5
2019-03-18 18:30:00+00:00,3.3,974.4,1.9,0.0,90.0,0.0,5.5,166.0,1.0,2.4,1.4,3.2
2019-03-18 18:40:00+00:00,3.3,974.4,2.0,0.0,91.0,0.0,5.4,155.0,2.0,2.3,1.7,3.2
2019-03-18 18:50:00+00:00,3.2,974.6,2.0,0.0,91.0,0.0,5.4,124.0,1.0,2.0,1.3,3.2
2019-03-18 19:00:00+00:00,3.1,974.7,2.0,0.0,92.0,0.0,5.4,32.0,1.0,1.7,1.2,3.1
2019-03-18 19:10:00+00:00,3.1,974.8,2.1,0.0,93.0,0.0,5.4,140.0,1.0,2.0,1.2,3.1
2019-03-18 19:20:00+00:00,3.1,974.9,2.2,0.0,94.0,0.0,5.4,106.0,1.0,1.6,1.0,3.1
2019-03-18 19:30:00+00:00,3.2,974.9,2.3,0.0,94.0,0.0,5.4,136.0,1.0,1.9,1.2,3.2
2019-03-18 19:40:00+00:00,3.2,975.0,2.3,0.0,94.0,0.0,5.4,155.0,1.0,1.9,0.8,3.2
2019-03-18 19:50:00+00:00,3.3,975.1,2.5,0.0,95.0,0.0,5.4,87.0,2.0,2.5,1.8,2.8
2019-03-18 20:00:00+00:00,3.4,975.1,2.6,0.0,94.0,0.0,5.4,112.0,1.0,1.8,0.7,3.4
2019-03-18 20:10:00+00:00,3.5,975.1,2.6,0.0,94.0,0.0,5.4,108.0,1.0,2.6,1.4,3.1
2019-03-18 20:20:00+00:00,3.3,975.2,2.4,0.0,94.0,0.0,5.4,152.0,1.0,2.3,1.3,3.2
2019-03-18 20:30:00+00:00,3.1,975.3,2.3,0.0,94.0,0.0,5.4,8.0,1.0,1.7,1.1,3.1
2019-03-18 20:40:00+00:00,3.0,975.3,2.3,0.0,95.0,0.0,5.4,165.0,2.0,2.0,1.6,3.0
2019-03-18 20:50:00+00:00,3.0,975.3,2.3,0.0,95.0,0.0,5.4,166.0,1.0,2.2,1.4,3.0
2019-03-18 21:00:00+00:00,2.9,975.4,2.1,0.0,95.0,0.0,5.4,172.0,1.0,1.2,0.8,2.9
2019-03-18 21:10:00+00:00,2.7,975.4,2.0,0.0,95.0,0.0,5.4,127.0,0.0,0.8,0.2,2.7
2019-03-18 21:20:00+00:00,2.6,975.4,1.8,0.0,95.0,0.0,5.4,108.0,1.0,1.2,0.7,2.6
2019-03-18 21:30:00+00:00,2.4,975.5,1.8,0.0,95.0,0.0,5.4,130.0,1.0,1.6,0.9,2.4
2019-03-18 21:40:00+00:00,2.4,975.5,1.8,0.0,95.0,0.0,5.4,146.0,0.0,0.8,0.1,2.4
2019-03-18 21:50:00+00:00,2.3,975.5,1.6,0.0,95.0,0.0,5.4,189.0,0.0,0.7,0.1,2.3
2019-03-18 22:00:00+00:00,2.2,975.4,1.5,0.0,96.0,0.0,5.4,168.0,1.0,1.4,0.8,2.2
2019-03-18 22:10:00+00:00,2.0,975.5,1.4,0.0,96.0,0.0,5.4,173.0,1.0,1.8,1.2,2.0
2019-03-18 22:20:00+00:00,2.0,975.5,1.4,0.0,96.0,0.0,5.4,216.0,1.0,0.9,0.3,2.0
2019-03-18 22:30:00+00:00,2.0,975.6,1.5,0.0,96.0,0.0,5.4,313.0,1.0,1.0,0.3,2.0
2019-03-18 22:40:00+00:00,2.1,975.6,1.5,0.0,96.0,0.0,5.4,310.0,1.0,1.0,0.6,2.1
2019-03-18 22:50:00+00:00,2.0,975.6,1.4,0.0,96.0,0.0,5.4,301.0,1.0,1.7,1.2,2.0
2019-03-18 23:00:00+00:00,2.0,975.6,1.5,0.0,96.0,0.0,5.4,307.0,2.0,2.7,2.1,0.8
2019-03-18 23:10:00+00:00,2.0,975.6,1.4,0.0,96.0,0.0,5.4,304.0,1.0,2.2,1.5,2.0
2019-03-18 23:20:00+00:00,1.8,975.6,1.3,0.0,96.0,0.0,5.4,284.0,2.0,2.6,2.0,0.9
2019-03-18 23:30:00+00:00,1.7,975.5,1.2,0.0,97.0,0.0,5.4,282.0,2.0,3.0,2.2,0.2
2019-03-18 23:40:00+00:00,1.7,975.5,1.1,0.0,96.0,0.0,5.4,289.0,2.0,2.8,1.9,0.0
2019-03-18 23:50:00+00:00,1.6,975.5,1.1,0.0,96.0,0.0,5.4,324.0,1.0,2.1,1.5,1.6
2019-03-19 00:00:00+00:00,1.6,975.6,1.1,0.0,96.0,0.0,5.4,314.0,1.0,1.9,1.4,1.6
2019-03-19 00:10:00+00:00,1.5,975.5,1.1,0.0,97.0,0.0,5.4,309.0,1.0,2.1,1.5,1.5
2019-03-19 00:20:00+00:00,1.4,975.6,0.9,0.0,97.0,0.0,5.4,286.0,1.0,1.9,1.5,1.4
2019-03-19 00:30:00+00:00,1.3,975.6,0.9,0.0,97.0,0.0,5.4,178.0,1.0,2.1,0.7,1.3
2019-03-19 00:40:00+00:00,1.2,975.6,0.7,0.0,97.0,0.0,5.4,162.0,1.0,2.2,0.7,1.2
2019-03-19 00:50:00+00:00,1.1,975.6,0.7,0.0,97.0,0.0,5.4,165.0,1.0,1.8,1.1,1.1
2019-03-19 01:00:00+00:00,1.2,975.5,0.7,0.0,97.0,0.0,5.3,299.0,1.0,1.1,0.7,1.2
2019-03-19 01:10:00+00:00,1.3,975.5,0.8,0.0,97.0,0.0,5.3,299.0,1.0,1.5,1.0,1.3
2019-03-19 01:20:00+00:00,1.4,975.4,0.9,0.0,97.0,0.0,5.3,118.0,1.0,1.8,0.3,1.4
2019-03-19 01:30:00+00:00,1.1,975.2,0.7,0.0,97.0,0.0,5.3,98.0,1.0,1.7,0.5,1.1
2019-03-19 01:40:00+00:00,0.9,975.2,0.5,0.0,97.0,0.0,5.3,127.0,1.0,1.3,0.3,0.9
2019-03-19 01:50:00+00:00,0.8,975.3,0.4,0.0,97.0,0.0,5.3,173.0,1.0,1.4,0.5,0.8
2019-03-19 02:00:00+00:00,0.9,975.3,0.5,0.0,97.0,0.0,5.3,284.0,1.0,2.1,1.5,0.9
2019-03-19 02:10:00+00:00,0.8,975.3,0.5,0.0,97.0,0.0,5.3,295.0,2.0,3.2,2.4,-1.8
2019-03-19 02:20:00+00:00,0.9,975.3,0.5,0.0,97.0,0.0,5.3,298.0,2.0,3.4,2.6,-2.3
2019-03-19 02:30:00+00:00,0.9,975.3,0.6,0.0,98.0,0.0,5.3,305.0,2.0,3.6,2.8,-2.8
2019-03-19 02:40:00+00:00,0.9,975.4,0.5,0.0,97.0,0.0,5.3,300.0,2.0,4.0,2.9,-2.8
2019-03-19 02:50:00+00:00,0.9,975.6,0.5,0.0,97.0,0.0,5.3,301.0,2.0,2.7,1.9,-0.1
2019-03-19 03:00:00+00:00,0.8,975.6,0.4,0.0,97.0,0.0,5.3,305.0,2.0,2.5,1.7,0.6
2019-03-19 03:10:00+00:00,0.7,975.6,0.3,0.0,97.0,0.0,5.3,301.0,2.0,2.5,1.7,0.3
2019-03-19 03:20:00+00:00,0.6,975.6,0.2,0.0,97.0,0.0,5.3,321.0,1.0,2.4,1.3,0.6
2019-03-19 03:30:00+00:00,0.5,975.7,0.1,0.0,97.0,0.0,5.3,289.0,1.0,1.7,0.8,0.5
2019-03-19 03:40:00+00:00,0.4,975.7,0.0,0.0,97.0,0.0,5.3,271.0,1.0,1.4,0.7,0.4
2019-03-19 03:50:00+00:00,0.2,975.8,-0.1,0.0,97.0,0.0,5.3,267.0,1.0,2.1,1.4,0.2
2019-03-19 04:00:00+00:00,0.2,975.8,-0.1,0.0,98.0,0.0,5.3,239.0,1.0,1.9,1.5,0.2
2019-03-19 04:10:00+00:00,0.2,975.8,-0.1,0.0,98.0,0.0,5.3,277.0,1.0,1.5,1.1,0.2
2019-03-19 04:20:00+00:00,0.1,975.9,-0.2,0.0,98.0,0.0,5.3,262.0,1.0,1.2,0.3,0.1
2019-03-19 04:30:00+00:00,0.1,975.9,-0.2,0.0,98.0,0.0,5.3,155.0,1.0,1.2,0.4,0.1
2019-03-19 04:40:00+00:00,0.1,975.9,-0.2,0.0,98.0,0.0,5.3,133.0,1.0,1.2,1.0,0.1
2019-03-19 04:50:00+00:00,0.1,975.9,-0.2,0.0,98.0,0.0,5.3,169.0,1.0,1.0,0.5,0.1
2019-03-19 05:00:00+00:00,0.2,976.0,-0.1,0.0,98.0,0.0,5.3,137.0,1.0,1.0,0.3,0.2
2019-03-19 05:10:00+00:00,0.2,976.1,-0.1,0.0,98.0,0.0,5.3,324.0,1.0,1.0,0.3,0.2
2019-03-19 05:20:00+00:00,0.3,976.1,0.0,0.0,98.0,0.0,5.3,291.0,1.0,2.2,1.2,0.2
2019-03-19 05:30:00+00:00,0.3,976.1,0.1,1.0,98.0,0.0,5.2,311.0,2.0,3.0,2.0,-0.9
2019-03-19 05:40:00+00:00,0.6,976.3,0.4,3.0,98.0,0.0,5.2,324.0,2.0,3.3,2.1,-1.4
2019-03-19 05:50:00+00:00,0.8,976.5,0.5,15.0,98.0,0.0,5.2,305.0,2.0,3.2,2.0,-0.6
2019-03-19 06:00:00+00:00,0.9,976.5,0.7,40.0,98.0,0.0,5.2,301.0,2.0,3.6,2.8,-2.7
2019-03-19 06:10:00+00:00,0.9,976.6,0.7,41.0,98.0,0.0,5.2,301.0,2.0,4.0,2.5,-1.8
2019-03-19 06:20:00+00:00,1.0,976.7,0.8,38.0,98.0,0.0,5.2,313.0,1.0,2.9,1.5,0.7
2019-03-19 06:30:00+00:00,1.1,976.8,0.8,51.0,98.0,0.0,5.2,355.0,2.0,2.7,1.8,0.6
2019-03-19 06:40:00+00:00,1.1,977.0,0.8,46.0,98.0,0.0,5.2,341.0,2.0,2.4,1.6,1.0
2019-03-19 06:50:00+00:00,1.1,977.1,0.8,35.0,98.0,0.0,5.2,311.0,1.0,2.8,1.4,1.0
2019-03-19 07:00:00+00:00,1.1,977.3,0.8,58.0,98.0,0.0,5.2,292.0,1.0,1.8,1.1,1.1
2019-03-19 07:10:00+00:00,1.2,977.4,0.9,66.0,98.0,0.0,5.2,353.0,1.0,2.6,1.2,1.1
2019-03-19 07:20:00+00:00,1.4,977.5,1.1,72.0,98.0,0.0,5.2,352.0,2.0,3.0,2.2,-0.8
2019-03-19 07:30:00+00:00,1.2,977.6,0.8,95.0,97.0,0.0,5.2,356.0,2.0,3.2,2.2,-1.0
2019-03-19 07:40:00+00:00,1.1,977.7,0.9,120.0,98.0,0.0,5.2,349.0,2.0,2.8,1.8,0.4
2019-03-19 07:50:00+00:00,1.3,977.7,0.9,143.0,98.0,0.0,5.2,17.0,1.0,2.5,1.4,1.1
2019-03-19 08:00:00+00:00,1.6,977.7,1.2,159.0,97.0,0.0,5.2,16.0,1.0,2.5,1.2,1.6
2019-03-19 08:10:00+00:00,1.9,977.7,1.4,177.0,96.0,0.0,5.2,349.0,0.0,2.2,0.2,1.9
2019-03-19 08:20:00+00:00,2.0,977.8,1.4,198.0,96.0,0.0,5.3,107.0,1.0,1.9,1.2,2.0
2019-03-19 08:30:00+00:00,1.9,977.9,1.2,167.0,95.0,0.0,5.3,103.0,1.0,1.9,1.4,1.9
2019-03-19 08:40:00+00:00,1.9,978.0,1.3,199.0,96.0,0.0,5.3,132.0,1.0,2.1,1.3,1.9
2019-03-19 08:50:00+00:00,2.1,978.0,1.5,346.0,96.0,0.0,5.3,159.0,1.0,1.9,1.4,2.1
2019-03-19 09:00:00+00:00,2.5,978.0,1.9,482.0,96.0,0.0,5.4,120.0,1.0,1.6,0.8,2.5
2019-03-19 09:10:00+00:00,3.7,978.0,2.7,621.0,93.0,0.0,5.4,68.0,1.0,2.0,1.0,3.7
2019-03-19 09:20:00+00:00,4.0,978.1,2.2,548.0,88.0,0.0,5.5,35.0,1.0,1.9,0.9,4.0
2019-03-19 09:30:00+00:00,4.0,978.0,2.1,599.0,87.0,0.0,5.5,81.0,1.0,1.6,0.5,4.0
2019-03-19 09:40:00+00:00,4.3,978.0,2.2,608.0,86.0,0.0,5.5,71.0,1.0,1.8,1.1,4.3
2019-03-19 09:50:00+00:00,5.0,977.9,2.1,624.0,82.0,0.0,5.5,67.0,1.0,3.2,1.4,4.5
2019-03-19 10:00:00+00:00,5.4,977.9,2.5,643.0,81.0,0.0,5.5,14.0,2.0,3.1,1.8,4.4
